state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
North Carolina,2020,8,34,2020-08-22,2123,1899,37,416,68,83,18,96,34,44,18,357,100,215,191
North Carolina,2020,8,35,2020-08-29,2070,1890,29,382,71,86,24,85,32,41,17,379,111,192,173
North Carolina,2020,9,36,2020-09-05,2167,1949,33,397,74,95,30,96,36,36,17,396,129,212,191
North Carolina,2020,9,37,2020-09-12,2124,1934,31,396,71,79,16,97,29,30,13,398,107,204,181
North Carolina,2020,9,38,2020-09-19,2261,2062,34,417,88,82,29,99,25,39,15,435,115,229,205
North Carolina,2020,9,39,2020-09-26,2072,1901,37,366,65,94,24,106,33,38,19,363,116,203,190
North Carolina,2020,10,40,2020-10-03,2038,1839,22,406,77,80,23,98,24,39,14,353,103,192,162
North Carolina,2020,10,41,2020-10-10,2117,1937,26,408,64,78,38,87,29,38,16,367,114,209,188
North Carolina,2020,10,42,2020-10-17,2130,1943,38,383,63,81,22,98,23,43,30,372,114,216,191
North Carolina,2020,10,43,2020-10-24,2130,1938,33,396,79,75,19,106,35,36,23,393,118,218,204
North Carolina,2020,10,44,2020-10-31,2159,1983,27,399,78,81,24,83,32,32,18,389,102,273,254
North Carolina,2020,11,45,2020-11-07,2382,2168,33,405,75,93,32,105,42,60,11,454,121,292,262
North Carolina,2020,11,46,2020-11-14,2230,2024,27,396,70,84,32,93,29,52,19,361,114,287,266
North Carolina,2020,11,47,2020-11-21,2176,1998,27,383,60,65,21,79,25,39,20,418,124,283,251
North Carolina,2020,11,48,2020-11-28,2320,2116,23,391,77,98,28,108,31,45,20,410,102,329,293
North Carolina,2020,12,49,2020-12-05,2378,2177,33,360,82,90,28,87,27,42,30,437,121,368,323
North Carolina,2020,12,50,2020-12-12,2459,2280,43,380,77,78,46,107,40,38,23,428,116,487,435
North Carolina,2020,12,51,2020-12-19,2588,2417,36,389,80,118,33,100,47,44,24,434,115,593,537
North Carolina,2020,12,52,2020-12-26,2670,2451,29,374,67,94,36,78,27,42,39,458,113,624,568
North Carolina,2021,1,53,2021-01-02,2846,2644,32,424,95,108,30,96,29,46,23,412,132,758,695
North Carolina,2021,1,1,2021-01-09,2951,2724,29,383,79,117,37,103,35,38,24,478,116,812,748
North Carolina,2021,1,2,2021-01-16,3019,2810,38,388,78,114,29,105,38,56,20,461,147,904,821
North Carolina,2021,1,3,2021-01-23,2935,2759,46,370,95,115,21,106,33,51,31,434,127,882,808
North Carolina,2021,1,4,2021-01-30,2931,2724,36,413,81,101,18,95,34,60,22,491,132,766,685
North Carolina,2021,2,5,2021-02-06,2655,2436,41,399,71,112,33,83,34,46,19,430,124,602,521
North Carolina,2021,2,6,2021-02-13,2532,2312,34,378,70,87,29,102,32,45,21,420,132,511,448
North Carolina,2021,2,7,2021-02-20,2437,2239,25,409,77,87,37,93,34,52,12,467,117,367,312
North Carolina,2021,2,8,2021-02-27,2233,2034,22,381,68,82,25,80,32,54,20,400,116,286,245
North Carolina,2021,3,9,2021-03-06,2144,1940,26,420,70,81,35,85,31,35,22,415,115,193,165
North Carolina,2021,3,10,2021-03-13,2052,1860,27,387,65,88,31,84,32,41,18,401,105,156,126
North Carolina,2021,3,11,2021-03-20,2028,1805,29,358,67,67,25,87,31,55,22,413,101,139,110
North Carolina,2021,3,12,2021-03-27,2032,1834,38,407,71,86,24,74,30,49,20,385,108,129,109
North Carolina,2021,4,13,2021-04-03,1946,1746,27,364,77,67,32,79,30,43,21,360,100,119,101
North Carolina,2021,4,14,2021-04-10,2115,1880,34,397,91,93,25,93,33,43,15,368,107,109,88
North Carolina,2021,4,15,2021-04-17,1994,1742,22,367,78,67,26,76,28,48,25,389,113,109,92
North Carolina,2021,4,16,2021-04-24,2036,1811,23,401,77,74,22,83,28,38,23,386,125,124,103
North Carolina,2021,5,17,2021-05-01,2067,1859,14,417,85,68,26,73,29,35,17,411,106,121,96
North Carolina,2021,5,18,2021-05-08,2087,1890,22,408,79,83,30,88,26,39,19,419,110,140,123
North Carolina,2021,5,19,2021-05-15,2001,1786,27,415,78,70,21,84,32,42,16,377,92,118,105
North Carolina,2021,5,20,2021-05-22,1969,1770,32,351,78,78,23,83,28,44,23,372,105,121,107
North Carolina,2021,5,21,2021-05-29,2087,1855,35,411,70,69,23,109,37,49,27,400,103,107,90
North Carolina,2021,6,22,2021-06-05,2026,1793,34,403,66,68,27,95,38,36,26,384,86,76,66
North Carolina,2021,6,23,2021-06-12,1961,1724,36,381,66,75,18,74,27,45,29,416,90,69,56
North Carolina,2021,6,24,2021-06-19,1947,1738,26,413,75,57,30,88,37,40,19,391,97,52,43
North Carolina,2021,6,25,2021-06-26,1899,1696,42,363,85,67,23,71,43,47,21,349,89,63,50
North Carolina,2021,7,26,2021-07-03,1925,1676,32,383,72,93,18,72,24,30,20,387,110,42,36
North Carolina,2021,7,27,2021-07-10,1946,1717,34,370,72,62,22,105,28,32,21,401,82,41,31
North Carolina,2021,7,28,2021-07-17,1994,1748,21,394,64,76,20,102,23,27,18,394,100,55,40
North Carolina,2021,7,29,2021-07-24,2024,1817,33,362,64,67,25,105,30,32,19,408,120,79,67
North Carolina,2021,7,30,2021-07-31,2008,1785,40,393,52,76,25,71,35,44,15,377,103,125,110
North Carolina,2021,8,31,2021-08-07,2200,1973,43,430,69,91,33,84,35,38,29,417,93,175,163
North Carolina,2021,8,32,2021-08-14,2202,1999,29,407,67,68,33,77,33,46,28,394,95,268,253
North Carolina,2021,8,33,2021-08-21,2412,2188,28,404,79,70,23,92,34,42,27,408,95,424,400
North Carolina,2021,8,34,2021-08-28,2554,2336,28,381,80,80,31,83,42,46,30,433,101,518,493
North Carolina,2021,9,35,2021-09-04,2645,2464,30,402,86,83,35,85,41,45,27,435,98,637,605
North Carolina,2021,9,36,2021-09-11,2609,2385,27,401,81,74,36,91,32,42,26,421,121,620,587
North Carolina,2021,9,37,2021-09-18,2711,2491,36,409,63,95,33,106,41,50,17,434,120,660,626
North Carolina,2021,9,38,2021-09-25,2549,2334,30,363,81,65,32,97,35,42,25,427,105,603,577
North Carolina,2021,10,39,2021-10-02,2518,2300,36,383,84,88,39,85,29,43,26,438,127,527,488
North Carolina,2021,10,40,2021-10-09,2450,2227,28,396,67,84,40,92,34,31,29,404,106,464,441
North Carolina,2021,10,41,2021-10-16,2390,2176,42,423,72,75,32,102,35,48,24,391,91,371,345
North Carolina,2021,10,42,2021-10-23,2332,2093,33,393,68,87,24,89,18,38,21,380,117,351,318
North Carolina,2021,10,43,2021-10-30,2246,2035,35,374,85,80,33,93,24,39,26,416,124,259,240
North Carolina,2021,11,44,2021-11-06,2201,1991,38,392,78,77,23,93,34,42,21,391,118,207,185
North Carolina,2021,11,45,2021-11-13,2268,2020,33,425,85,80,35,100,35,34,29,412,101,147,133
North Carolina,2021,11,46,2021-11-20,2109,1930,36,381,73,86,55,88,29,41,25,393,105,143,134
North Carolina,2021,11,47,2021-11-27,2261,2061,43,414,83,88,40,104,45,49,23,396,117,154,134
North Carolina,2021,12,48,2021-12-04,2360,2144,33,385,78,85,30,102,43,46,30,496,121,157,143
North Carolina,2021,12,49,2021-12-11,2392,2161,49,406,91,102,35,105,40,41,34,422,103,204,186
North Carolina,2021,12,50,2021-12-18,2277,2058,29,372,77,85,32,111,26,39,30,451,113,227,204
North Carolina,2021,12,51,2021-12-25,2419,2183,31,387,90,85,42,104,39,59,34,443,138,256,227
North Carolina,2022,1,52,2022-01-01,2359,2165,38,400,81,82,48,98,39,55,29,446,105,252,230
North Carolina,2022,1,1,2022-01-08,2432,2227,26,361,74,83,35,114,35,56,25,460,107,400,363
North Carolina,2022,1,2,2022-01-15,2793,2563,40,425,104,83,38,99,39,51,21,493,133,537,487
North Carolina,2022,1,3,2022-01-22,2805,2606,32,425,105,119,31,91,44,52,24,510,126,578,511
North Carolina,2022,1,4,2022-01-29,3121,2906,24,418,118,111,33,132,36,42,24,527,142,769,678
North Carolina,2022,2,5,2022-02-05,2962,2752,34,421,101,107,30,114,28,55,16,513,133,706,615
North Carolina,2022,2,6,2022-02-12,2820,2593,34,410,86,120,33,106,39,51,20,441,146,643,531
North Carolina,2022,2,7,2022-02-19,2594,2350,33,383,93,81,39,103,29,63,17,466,120,482,389
North Carolina,2022,2,8,2022-02-26,2343,2128,31,375,75,78,35,98,36,55,19,433,109,320,247
North Carolina,2022,3,9,2022-03-05,2273,2062,38,387,78,103,29,100,46,61,14,409,116,220,170
North Carolina,2022,3,10,2022-03-12,2118,1887,28,376,79,79,22,107,36,51,22,372,112,192,137
North Carolina,2022,3,11,2022-03-19,2023,1812,26,346,66,83,19,94,30,34,16,409,119,129,85
North Carolina,2022,3,12,2022-03-26,1939,1717,25,393,63,70,19,100,35,48,14,381,113,85,55
North Carolina,2022,4,13,2022-04-02,2045,1821,33,430,70,71,24,93,37,36,22,389,125,61,36
North Carolina,2022,4,14,2022-04-09,1994,1776,28,390,75,89,24,98,38,47,14,379,112,47,30
North Carolina,2022,4,15,2022-04-16,1931,1737,41,393,64,66,21,119,37,48,31,373,103,53,30
North Carolina,2022,4,16,2022-04-23,1940,1725,28,371,65,76,21,105,24,47,19,406,101,32,18
North Carolina,2022,4,17,2022-04-30,2071,1855,40,414,70,87,26,100,34,37,15,412,138,42,24
North Carolina,2022,5,18,2022-05-07,1962,1725,18,374,65,86,19,93,36,31,19,371,126,39,22
North Carolina,2022,5,19,2022-05-14,1901,1688,24,400,67,54,21,81,28,35,22,401,93,46,25
North Carolina,2022,5,20,2022-05-21,2079,1848,29,423,67,70,21,97,41,41,23,424,103,57,25
North Carolina,2022,5,21,2022-05-28,1970,1760,31,382,62,76,19,68,31,42,11,381,142,68,43
North Carolina,2022,6,22,2022-06-04,2001,1770,25,391,57,72,21,96,34,46,14,416,90,74,52
North Carolina,2022,6,23,2022-06-11,2076,1824,21,423,56,78,30,87,32,41,20,405,89,79,56
North Carolina,2022,6,24,2022-06-18,1968,1750,20,397,60,71,17,82,25,41,14,418,115,75,48
North Carolina,2022,6,25,2022-06-25,2113,1861,27,408,75,66,23,106,32,41,14,424,105,89,67
North Carolina,2022,7,26,2022-07-02,1976,1747,25,376,80,77,21,98,39,33,18,392,96,78,50
North Carolina,2022,7,27,2022-07-09,2045,1811,35,402,68,70,20,96,34,33,14,385,121,89,64
North Carolina,2022,7,28,2022-07-16,1949,1739,28,373,65,70,21,86,32,41,14,389,98,86,59
North Carolina,2022,7,29,2022-07-23,2007,1788,31,383,64,85,16,91,26,35,20,391,118,119,73
North Carolina,2022,7,30,2022-07-30,2044,1831,34,422,67,73,25,102,35,39,12,392,116,106,70
North Carolina,2022,8,31,2022-08-06,2024,1792,28,349,63,92,25,101,31,31,28,368,133,114,74
North Carolina,2022,8,32,2022-08-13,2038,1811,17,388,65,66,24,95,34,37,14,393,118,108,74
North Carolina,2022,8,33,2022-08-20,2027,1820,32,389,59,76,19,98,36,36,20,360,123,115,65
North Carolina,2022,8,34,2022-08-27,2042,1813,20,389,77,80,26,79,28,40,22,399,118,117,77
North Carolina,2022,9,35,2022-09-03,2062,1839,16,380,68,94,18,104,37,25,24,417,112,104,61
North Carolina,2022,9,36,2022-09-10,2067,1825,23,417,70,78,15,107,27,41,17,362,107,96,61
North Carolina,2022,9,37,2022-09-17,2013,1795,34,396,61,65,20,92,37,31,19,410,113,89,53
North Carolina,2022,9,38,2022-09-24,2172,1933,23,412,72,96,14,94,48,50,17,398,134,107,65
North Carolina,2022,10,39,2022-10-01,2099,1867,23,392,83,71,14,98,32,45,28,428,133,104,60
North Carolina,2022,10,40,2022-10-08,2022,1806,23,395,75,68,33,82,20,44,24,396,117,80,46
North Carolina,2022,10,41,2022-10-15,2128,1893,34,419,70,84,20,88,26,37,22,441,104,93,45
North Carolina,2022,10,42,2022-10-22,2118,1903,37,402,73,76,30,115,28,44,19,404,127,88,62
North Carolina,2022,10,43,2022-10-29,2107,1904,31,429,63,96,27,96,34,35,21,407,120,77,54
North Carolina,2022,11,44,2022-11-05,2178,1948,36,388,67,88,53,107,37,36,21,447,123,91,62
North Carolina,2022,11,45,2022-11-12,2167,1934,28,390,68,73,43,114,34,41,23,413,139,66,41
North Carolina,2022,11,46,2022-11-19,2104,1894,26,418,78,81,46,98,42,39,19,422,119,75,43
North Carolina,2022,11,47,2022-11-26,2164,1947,28,414,64,82,57,106,40,39,22,438,141,74,44
North Carolina,2022,12,48,2022-12-03,2163,1938,25,383,74,76,56,133,37,37,38,423,128,75,41
North Carolina,2022,12,49,2022-12-10,2330,2118,27,450,70,102,58,122,39,43,26,470,136,67,37
North Carolina,2022,12,50,2022-12-17,2142,1933,29,394,84,75,43,114,30,43,32,431,127,81,48
North Carolina,2022,12,51,2022-12-24,2288,2061,33,365,84,88,45,105,45,40,31,472,142,106,66
North Carolina,2022,12,52,2022-12-31,2459,2224,39,400,105,101,75,138,38,39,36,483,144,123,89
North Carolina,2023,1,1,2023-01-07,2402,2152,29,413,73,107,49,107,39,43,37,467,129,180,120
North Carolina,2023,1,2,2023-01-14,2353,2166,34,417,89,84,44,106,49,37,40,480,126,161,113
North Carolina,2023,1,3,2023-01-21,2206,2037,26,405,61,92,32,108,50,49,55,444,118,164,99
North Carolina,2023,1,4,2023-01-28,2201,2050,23,415,81,80,33,125,35,34,61,413,121,125,78
North Carolina,2023,2,5,2023-02-04,2122,1952,32,374,72,67,30,110,29,43,75,419,136,112,68
North Carolina,2023,2,6,2023-02-11,2270,2088,30,415,73,89,41,126,39,64,67,431,120,103,62
North Carolina,2023,2,7,2023-02-18,2065,1894,23,391,65,82,34,109,37,46,57,413,121,72,49
North Carolina,2023,2,8,2023-02-25,2089,1898,24,408,65,76,23,116,34,37,55,389,128,75,46
North Carolina,2023,3,9,2023-03-04,2092,1909,28,430,68,65,25,127,35,40,75,369,106,68,38
North Carolina,2023,3,10,2023-03-11,2107,1930,25,393,59,63,34,101,45,39,87,426,113,64,42
North Carolina,2023,3,11,2023-03-18,2097,1943,24,407,67,89,24,110,33,46,92,401,126,61,34
North Carolina,2023,3,12,2023-03-25,2157,2003,21,423,83,85,24,115,37,38,93,450,123,52,29
North Carolina,2023,4,13,2023-04-01,2073,1923,24,438,68,89,22,83,24,47,93,411,120,38,20
North Carolina,2023,4,14,2023-04-08,1958,1811,21,384,51,66,24,116,44,27,84,384,122,39,25
North Carolina,2023,4,15,2023-04-15,2042,1865,38,396,65,59,26,91,36,41,88,412,145,31,19
North Carolina,2023,4,16,2023-04-22,2031,1852,16,400,69,77,30,90,41,41,98,408,111,36,16
North Carolina,2023,4,17,2023-04-29,2008,1858,26,393,65,61,22,121,41,36,89,409,111,38,24
North Carolina,2023,5,18,2023-05-06,1966,1819,24,368,61,78,30,81,31,43,105,395,109,28,15
North Carolina,2023,5,19,2023-05-13,2048,1871,30,367,72,89,28,105,34,35,114,398,117,33,18
North Carolina,2023,5,20,2023-05-20,1958,1819,33,353,56,85,32,96,30,40,133,357,115,21,11
North Carolina,2023,5,21,2023-05-27,1885,1743,21,363,59,68,28,96,34,37,146,367,101,24,11
North Carolina,2023,6,22,2023-06-03,2024,1884,24,392,62,68,28,113,40,29,120,393,120,24,7
North Carolina,2023,6,23,2023-06-10,2016,1865,34,432,48,70,21,95,33,39,126,368,106,10,2
North Carolina,2023,6,24,2023-06-17,1968,1831,28,437,54,87,17,76,30,33,121,369,96,25,15
North Carolina,2023,6,25,2023-06-24,2015,1878,16,465,55,85,15,94,31,33,103,380,116,18,11
North Carolina,2023,7,26,2023-07-01,1843,1698,24,402,60,54,27,79,35,33,115,348,101,26,15
North Carolina,2023,7,27,2023-07-08,1898,1740,17,352,74,63,17,115,28,42,129,371,105,16,12
North Carolina,2023,7,28,2023-07-15,1874,1738,34,391,61,59,25,84,26,37,104,361,118,24,9
North Carolina,2023,7,29,2023-07-22,1964,1813,21,430,57,67,30,91,22,38,120,354,114,25,12
North Carolina,2023,7,30,2023-07-29,1948,1805,25,394,67,77,27,99,32,35,110,384,88,19,12
North Carolina,2023,8,31,2023-08-05,1864,1727,17,377,55,62,24,90,35,34,102,376,105,32,18
North Carolina,2023,8,32,2023-08-12,1962,1809,22,400,56,78,20,84,41,41,112,366,122,31,20
North Carolina,2023,8,33,2023-08-19,2032,1896,24,412,70,81,26,89,34,44,109,385,129,30,15
North Carolina,2023,8,34,2023-08-26,1960,1817,20,394,63,85,25,93,29,45,104,355,112,34,21
North Carolina,2023,9,35,2023-09-02,1832,1739,20,415,60,68,27,90,30,29,101,346,113,34,25
North Carolina,2023,9,36,2023-09-09,1759,1711,21,372,30,81,21,83,34,43,88,378,103,54,40
North Carolina,2023,9,37,2023-09-16,1311,1311,17,302,44,75,14,68,29,33,61,270,83,32,22
North Dakota,2020,1,1,2020-01-04,149,139,6,31,1,6,2,8,1,5,9,32,6,0,0
North Dakota,2020,1,2,2020-01-11,151,137,6,26,1,5,1,9,0,5,3,33,12,0,0
North Dakota,2020,1,3,2020-01-18,171,158,2,32,9,12,2,1,6,9,2,35,11,0,0
North Dakota,2020,1,4,2020-01-25,147,131,4,24,2,10,4,10,9,0,3,22,10,0,0
North Dakota,2020,2,5,2020-02-01,130,118,8,27,2,12,7,5,8,8,3,26,4,0,0
North Dakota,2020,2,6,2020-02-08,138,126,2,21,1,6,9,6,4,1,0,26,6,0,0
North Dakota,2020,2,7,2020-02-15,148,133,9,17,6,15,2,8,1,5,6,40,9,0,0
North Dakota,2020,2,8,2020-02-22,176,166,5,38,1,12,3,11,8,6,4,40,10,0,0
North Dakota,2020,2,9,2020-02-29,152,139,8,29,9,5,5,3,8,2,6,30,7,0,0
North Dakota,2020,3,10,2020-03-07,171,159,9,30,3,5,3,15,5,0,8,41,6,0,0
North Dakota,2020,3,11,2020-03-14,148,136,4,31,8,2,9,1,4,9,9,22,11,0,0
North Dakota,2020,3,12,2020-03-21,150,143,2,30,5,1,11,14,3,6,5,27,2,0,0
North Dakota,2020,3,13,2020-03-28,119,115,6,20,5,8,10,2,8,9,7,28,1,6,5
North Dakota,2020,4,14,2020-04-04,140,127,9,18,9,10,4,5,8,8,5,31,6,7,4
North Dakota,2020,4,15,2020-04-11,158,142,8,21,9,4,6,5,0,1,9,35,12,6,4
North Dakota,2020,4,16,2020-04-18,157,147,2,26,11,12,1,6,2,3,5,28,5,2,4
North Dakota,2020,4,17,2020-04-25,158,140,2,30,5,5,5,2,8,3,5,25,7,11,10
North Dakota,2020,5,18,2020-05-02,148,136,2,24,8,7,1,9,3,6,2,22,7,2,8
North Dakota,2020,5,19,2020-05-09,141,127,7,13,8,1,9,10,4,9,0,35,4,11,10
North Dakota,2020,5,20,2020-05-16,153,142,8,25,7,5,4,5,6,0,5,33,7,14,13
North Dakota,2020,5,21,2020-05-23,140,124,2,20,5,1,6,8,9,6,3,33,2,10,5
North Dakota,2020,5,22,2020-05-30,143,124,6,27,2,8,3,4,7,0,5,31,6,14,13
North Dakota,2020,6,23,2020-06-06,161,143,2,36,6,7,6,6,2,6,1,25,10,7,2
North Dakota,2020,6,24,2020-06-13,143,130,2,27,8,1,0,1,7,5,0,28,10,5,8
North Dakota,2020,6,25,2020-06-20,142,132,6,22,3,1,3,7,5,5,3,30,3,4,9
North Dakota,2020,6,26,2020-06-27,131,122,8,29,6,7,1,1,2,5,2,20,9,3,8
North Dakota,2020,7,27,2020-07-04,117,106,0,22,6,10,9,6,0,0,0,18,4,3,4
North Dakota,2020,7,28,2020-07-11,135,123,9,23,9,1,7,9,8,4,0,24,6,7,7
North Dakota,2020,7,29,2020-07-18,134,125,0,23,1,8,1,2,1,4,4,33,3,7,5
North Dakota,2020,7,30,2020-07-25,132,118,9,27,1,3,9,7,5,2,0,31,8,10,2
North Dakota,2020,8,31,2020-08-01,139,118,1,22,2,7,4,7,2,9,3,23,8,1,3
North Dakota,2020,8,32,2020-08-08,154,136,9,34,3,10,9,2,9,2,4,28,8,9,3
North Dakota,2020,8,33,2020-08-15,136,122,2,22,8,3,2,5,0,1,4,29,2,14,14
North Dakota,2020,8,34,2020-08-22,132,121,2,27,4,7,4,8,5,4,2,30,10,7,2
North Dakota,2020,8,35,2020-08-29,141,121,6,28,9,9,0,4,0,1,5,29,4,5,4
North Dakota,2020,9,36,2020-09-05,163,150,2,28,8,10,4,7,9,6,0,33,6,14,11
North Dakota,2020,9,37,2020-09-12,143,130,3,27,8,10,6,4,3,4,3,29,12,12,10
North Dakota,2020,9,38,2020-09-19,165,147,1,20,7,4,6,13,6,8,3,32,9,17,16
North Dakota,2020,9,39,2020-09-26,178,163,2,29,7,3,6,7,3,0,3,29,1,46,44
North Dakota,2020,10,40,2020-10-03,197,184,2,33,1,4,6,17,9,8,0,27,9,59,52
North Dakota,2020,10,41,2020-10-10,239,218,6,39,4,2,8,5,1,0,9,39,9,70,64
North Dakota,2020,10,42,2020-10-17,223,210,6,36,6,14,1,9,4,3,1,31,8,59,52
North Dakota,2020,10,43,2020-10-24,195,179,1,19,7,2,8,5,0,8,0,27,4,67,58
North Dakota,2020,10,44,2020-10-31,246,224,9,25,3,11,6,5,3,5,6,38,3,89,84
North Dakota,2020,11,45,2020-11-07,269,252,4,27,6,6,8,10,0,2,4,35,1,117,105
North Dakota,2020,11,46,2020-11-14,255,244,0,27,7,10,8,7,3,6,0,33,7,130,119
North Dakota,2020,11,47,2020-11-21,273,262,4,23,8,1,8,4,5,5,9,33,3,139,131
North Dakota,2020,11,48,2020-11-28,248,240,7,22,3,7,2,1,8,7,1,27,2,126,113
North Dakota,2020,12,49,2020-12-05,283,267,0,28,1,4,4,4,6,3,0,36,1,140,127
North Dakota,2020,12,50,2020-12-12,231,218,9,37,5,5,2,9,1,6,0,28,2,94,83
North Dakota,2020,12,51,2020-12-19,200,187,0,27,1,5,2,5,5,3,2,30,2,73,65
North Dakota,2020,12,52,2020-12-26,200,179,7,27,4,10,5,7,0,4,9,20,9,62,59
North Dakota,2021,1,53,2021-01-02,163,149,6,22,4,8,6,9,8,1,0,28,8,32,30
North Dakota,2021,1,1,2021-01-09,157,143,9,22,7,4,4,9,8,8,5,33,7,29,26
North Dakota,2021,1,2,2021-01-16,153,140,4,28,9,12,5,2,0,1,5,28,1,27,25
North Dakota,2021,1,3,2021-01-23,140,130,3,21,7,4,0,9,4,6,0,30,6,17,14
North Dakota,2021,1,4,2021-01-30,147,127,1,18,3,6,7,7,5,2,4,29,1,15,13
North Dakota,2021,2,5,2021-02-06,157,141,6,33,1,3,6,1,3,9,0,26,6,15,10
North Dakota,2021,2,6,2021-02-13,119,105,2,23,8,3,7,1,0,7,8,25,4,8,2
North Dakota,2021,2,7,2021-02-20,131,125,6,25,1,7,7,8,6,4,2,23,5,3,6
North Dakota,2021,2,8,2021-02-27,162,145,8,27,3,8,2,6,6,9,0,34,10,10,8
North Dakota,2021,3,9,2021-03-06,154,138,3,26,4,4,8,4,6,8,0,32,2,13,7
North Dakota,2021,3,10,2021-03-13,135,127,7,28,3,6,6,7,5,7,0,27,10,2,8
North Dakota,2021,3,11,2021-03-20,142,133,8,20,5,10,1,3,3,1,9,30,10,0,0
North Dakota,2021,3,12,2021-03-27,144,128,8,32,3,9,3,6,1,4,3,26,4,6,7
North Dakota,2021,4,13,2021-04-03,140,123,6,25,5,10,5,9,6,7,7,27,10,3,1
North Dakota,2021,4,14,2021-04-10,135,122,4,28,4,8,0,7,7,1,0,25,9,5,9
North Dakota,2021,4,15,2021-04-17,145,138,6,37,1,2,0,7,1,4,4,24,1,13,10
North Dakota,2021,4,16,2021-04-24,126,114,4,30,4,3,1,1,0,1,0,26,7,7,3
North Dakota,2021,5,17,2021-05-01,144,128,9,28,3,2,6,1,2,6,1,28,6,13,10
North Dakota,2021,5,18,2021-05-08,145,129,4,25,6,1,9,1,8,4,4,30,8,6,3
North Dakota,2021,5,19,2021-05-15,138,129,8,25,7,9,3,8,4,0,1,28,2,2,4
North Dakota,2021,5,20,2021-05-22,156,135,7,28,7,10,3,3,5,0,9,31,4,4,5
North Dakota,2021,5,21,2021-05-29,123,114,4,20,8,7,4,4,7,6,8,27,8,4,2
North Dakota,2021,6,22,2021-06-05,148,129,1,32,2,9,6,11,7,0,1,30,7,4,2
North Dakota,2021,6,23,2021-06-12,139,125,4,21,4,8,6,2,6,5,0,37,6,2,3
North Dakota,2021,6,24,2021-06-19,127,113,4,24,5,2,2,12,0,6,0,37,4,3,7
North Dakota,2021,6,25,2021-06-26,149,136,3,22,1,3,9,6,2,0,7,36,13,5,8
North Dakota,2021,7,26,2021-07-03,147,134,1,30,9,8,1,9,9,1,3,41,2,8,1
North Dakota,2021,7,27,2021-07-10,141,126,2,27,2,3,1,7,9,1,3,32,2,3,4
North Dakota,2021,7,28,2021-07-17,126,116,2,26,7,3,5,7,5,7,0,33,4,6,5
North Dakota,2021,7,29,2021-07-24,138,121,4,23,3,9,3,7,3,3,0,29,6,5,1
North Dakota,2021,7,30,2021-07-31,128,111,9,22,2,1,5,4,4,0,0,27,5,9,9
North Dakota,2021,8,31,2021-08-07,128,104,0,20,5,1,2,3,1,6,9,22,4,1,2
North Dakota,2021,8,32,2021-08-14,141,125,1,27,7,3,2,8,6,4,6,23,5,7,4
North Dakota,2021,8,33,2021-08-21,142,120,1,30,4,6,6,9,8,9,0,23,1,10,6
North Dakota,2021,8,34,2021-08-28,139,128,4,25,5,2,2,8,9,6,3,27,3,8,6
North Dakota,2021,9,35,2021-09-04,136,130,3,20,7,4,6,5,0,5,8,22,3,10,3
North Dakota,2021,9,36,2021-09-11,158,141,4,33,3,6,9,3,5,3,5,31,4,20,19
North Dakota,2021,9,37,2021-09-18,174,156,1,24,5,3,7,10,1,5,8,29,5,20,19
North Dakota,2021,9,38,2021-09-25,167,156,7,28,4,2,3,1,4,7,5,30,7,24,21
North Dakota,2021,10,39,2021-10-02,182,171,0,35,11,1,4,10,5,3,7,28,6,35,29
North Dakota,2021,10,40,2021-10-09,178,165,2,21,9,5,4,5,5,0,8,27,1,42,37
North Dakota,2021,10,41,2021-10-16,207,190,4,30,8,7,5,4,2,1,0,31,8,55,48
North Dakota,2021,10,42,2021-10-23,207,192,6,30,8,9,8,6,1,9,0,33,9,60,54
North Dakota,2021,10,43,2021-10-30,195,182,5,23,3,1,9,12,1,3,8,36,2,41,39
North Dakota,2021,11,44,2021-11-06,188,165,3,30,2,16,5,4,2,6,0,35,1,35,28
